period,kecamatan,date,positive,hospitalized,recovered,selfisolation
132,CIRACAS,03/08/2020,226,16,166,35
132,DUREN SAWIT,03/08/2020,518,14,398,73
133,GAMBIR,04/08/2020,168,14,140,4
133,GROGOL PETAMBURAN,04/08/2020,448,31,304,95
133,JAGAKARSA,04/08/2020,263,9,213,31
133,JATINEGARA,04/08/2020,331,20,241,54
133,JOHAR BARU,04/08/2020,395,16,282,60
133,KALI DERES,04/08/2020,244,16,171,45
133,KEBAYORAN BARU,04/08/2020,159,11,118,24
133,KEBAYORAN LAMA,04/08/2020,357,19,287,27
133,KEBON JERUK,04/08/2020,435,25,351,32
133,KELAPA GADING,04/08/2020,278,17,178,65
133,KEMAYORAN,04/08/2020,471,21,345,77
133,KEMBANGAN,04/08/2020,296,29,228,31
133,KEP. SERIBU SELATAN,04/08/2020,32,0,29,3
133,KEP. SERIBU UTARA,04/08/2020,5,0,4,1
133,KOJA,04/08/2020,459,40,298,103
133,KRAMAT JATI,04/08/2020,328,16,244,50
133,MAKASAR,04/08/2020,218,25,127,57
133,MAMPANG PRAPATAN,04/08/2020,145,12,102,21
133,MATRAMAN,04/08/2020,328,11,262,35
133,MENTENG,04/08/2020,242,4,221,6
133,PADEMANGAN,04/08/2020,380,18,285,60
133,PALMERAH,04/08/2020,590,38,420,111
133,PANCORAN,04/08/2020,163,12,123,23
133,PASAR MINGGU,04/08/2020,263,26,201,19
133,PASAR REBO,04/08/2020,197,19,147,24
133,PENJARINGAN,04/08/2020,385,34,304,28
133,PESANGGRAHAN,04/08/2020,214,11,149,40
133,PULO GADUNG,04/08/2020,351,25,239,70
133,SAWAH BESAR,04/08/2020,198,7,164,17
133,SENEN,04/08/2020,506,21,432,32
133,SETIA BUDI,04/08/2020,182,7,121,43
133,TAMAN SARI,04/08/2020,225,9,152,59
133,TAMBORA,04/08/2020,426,21,300,79
133,TANAH ABANG,04/08/2020,463,16,392,26
133,TANJUNG PRIOK,04/08/2020,768,44,561,126
133,TEBET,04/08/2020,297,18,210,50
133,CAKUNG,04/08/2020,346,21,224,87
133,CEMPAKA PUTIH,04/08/2020,362,17,280,51
133,CENGKARENG,04/08/2020,374,40,247,70
133,CILANDAK,04/08/2020,225,18,146,44
133,CILINCING,04/08/2020,481,62,323,81
133,CIPAYUNG,04/08/2020,233,17,150,64
133,CIRACAS,04/08/2020,240,21,166,43
133,DUREN SAWIT,04/08/2020,526,16,399,78
134,GAMBIR,05/08/2020,171,15,142,4
134,GROGOL PETAMBURAN,05/08/2020,455,35,304,98
134,JAGAKARSA,05/08/2020,267,12,213,32
134,JATINEGARA,05/08/2020,333,20,249,48
134,JOHAR BARU,05/08/2020,396,17,287,54
134,KALI DERES,05/08/2020,252,16,174,50
134,KEBAYORAN BARU,05/08/2020,159,11,121,21
134,KEBAYORAN LAMA,05/08/2020,361,23,290,24
134,KEBON JERUK,05/08/2020,440,28,352,33
134,KELAPA GADING,05/08/2020,279,18,178,65
134,KEMAYORAN,05/08/2020,476,23,373,52
134,KEMBANGAN,05/08/2020,299,30,229,32
134,KEP. SERIBU SELATAN,05/08/2020,32,0,29,3
134,KEP. SERIBU UTARA,05/08/2020,5,0,4,1
134,KOJA,05/08/2020,467,40,301,108
134,KRAMAT JATI,05/08/2020,335,17,247,53
134,MAKASAR,05/08/2020,220,26,129,56
134,MAMPANG PRAPATAN,05/08/2020,145,11,104,20
134,MATRAMAN,05/08/2020,334,13,266,35
134,MENTENG,05/08/2020,243,4,221,7
134,PADEMANGAN,05/08/2020,382,20,290,55
134,PALMERAH,05/08/2020,605,42,424,118
134,PANCORAN,05/08/2020,163,12,123,23
134,PASAR MINGGU,05/08/2020,263,23,204,19
134,PASAR REBO,05/08/2020,201,19,150,25
134,PENJARINGAN,05/08/2020,393,39,306,29
134,PESANGGRAHAN,05/08/2020,216,13,150,39
134,PULO GADUNG,05/08/2020,356,24,246,69
134,SAWAH BESAR,05/08/2020,201,9,167,15
134,SENEN,05/08/2020,509,22,438,27
134,SETIA BUDI,05/08/2020,183,6,125,41
134,TAMAN SARI,05/08/2020,229,9,153,62
134,TAMBORA,05/08/2020,433,22,305,80
134,TANAH ABANG,05/08/2020,469,19,397,24
134,TANJUNG PRIOK,05/08/2020,776,42,570,126
134,TEBET,05/08/2020,298,17,214,48
134,CAKUNG,05/08/2020,351,22,229,86
134,CEMPAKA PUTIH,05/08/2020,362,17,287,44
134,CENGKARENG,05/08/2020,395,39,254,84
134,CILANDAK,05/08/2020,225,17,147,44
134,CILINCING,05/08/2020,492,55,332,89
134,CIPAYUNG,05/08/2020,239,17,154,66
134,CIRACAS,05/08/2020,246,21,167,48
134,DUREN SAWIT,05/08/2020,530,15,406,76
135,GAMBIR,06/08/2020,179,14,147,6
135,GROGOL PETAMBURAN,06/08/2020,467,34,322,92
135,JAGAKARSA,06/08/2020,269,14,214,31
135,JATINEGARA,06/08/2020,338,23,250,49
135,JOHAR BARU,06/08/2020,399,16,296,49
135,KALI DERES,06/08/2020,255,15,181,47
135,KEBAYORAN BARU,06/08/2020,163,11,121,25
135,KEBAYORAN LAMA,06/08/2020,365,22,293,26
135,KEBON JERUK,06/08/2020,453,27,359,40
135,KELAPA GADING,06/08/2020,280,18,178,66
135,KEMAYORAN,06/08/2020,481,22,378,51
135,KEMBANGAN,06/08/2020,302,31,229,33
135,KEP. SERIBU SELATAN,06/08/2020,32,0,29,3
135,KEP. SERIBU UTARA,06/08/2020,5,0,4,1
135,KOJA,06/08/2020,479,46,321,94
135,KRAMAT JATI,06/08/2020,359,16,261,63
135,MAKASAR,06/08/2020,220,26,129,56
135,MAMPANG PRAPATAN,06/08/2020,151,12,105,24
135,MATRAMAN,06/08/2020,336,14,271,31
135,MENTENG,06/08/2020,243,4,222,6
135,PADEMANGAN,06/08/2020,388,22,294,55
135,PALMERAH,06/08/2020,611,42,436,112
135,PANCORAN,06/08/2020,166,13,124,24
135,PASAR MINGGU,06/08/2020,266,24,205,20
135,PASAR REBO,06/08/2020,204,17,154,26
135,PENJARINGAN,06/08/2020,398,39,307,32
135,PESANGGRAHAN,06/08/2020,221,14,152,41
135,PULO GADUNG,06/08/2020,361,25,254,65
135,SAWAH BESAR,06/08/2020,206,9,172,15
135,SENEN,06/08/2020,545,22,439,62
135,SETIA BUDI,06/08/2020,187,6,128,42
135,TAMAN SARI,06/08/2020,233,9,158,61
135,TAMBORA,06/08/2020,446,22,316,82
135,TANAH ABANG,06/08/2020,478,20,405,23
135,TANJUNG PRIOK,06/08/2020,781,44,579,120
135,TEBET,06/08/2020,302,18,214,51
135,CAKUNG,06/08/2020,355,23,229,89
135,CEMPAKA PUTIH,06/08/2020,366,16,300,36
135,CENGKARENG,06/08/2020,403,37,257,91
135,CILANDAK,06/08/2020,233,17,148,50
135,CILINCING,06/08/2020,499,60,339,84
135,CIPAYUNG,06/08/2020,240,18,161,59
135,CIRACAS,06/08/2020,248,23,170,45
135,DUREN SAWIT,06/08/2020,534,14,411,76
136,GAMBIR,07/08/2020,184,17,148,7
136,GROGOL PETAMBURAN,07/08/2020,470,34,324,93
136,JAGAKARSA,07/08/2020,275,14,218,32
136,JATINEGARA,07/08/2020,345,24,253,52
136,JOHAR BARU,07/08/2020,412,20,299,55
136,KALI DERES,07/08/2020,256,15,183,46
136,KEBAYORAN BARU,07/08/2020,165,11,122,26
136,KEBAYORAN LAMA,07/08/2020,368,21,298,25
136,KEBON JERUK,07/08/2020,454,27,362,37
136,KELAPA GADING,07/08/2020,281,17,189,57
136,KEMAYORAN,07/08/2020,489,25,378,55
136,KEMBANGAN,07/08/2020,305,31,229,36
136,KEP. SERIBU SELATAN,07/08/2020,32,0,29,3
136,KEP. SERIBU UTARA,07/08/2020,5,0,4,1
136,KOJA,07/08/2020,486,49,334,85
136,KRAMAT JATI,07/08/2020,362,16,262,65
136,MAKASAR,07/08/2020,223,26,130,58
136,MAMPANG PRAPATAN,07/08/2020,155,12,106,27
136,MATRAMAN,07/08/2020,341,14,272,35
136,MENTENG,07/08/2020,244,4,222,7
136,PADEMANGAN,07/08/2020,389,23,296,53
136,PALMERAH,07/08/2020,614,41,436,115
136,PANCORAN,07/08/2020,169,13,127,24
136,PASAR MINGGU,07/08/2020,272,24,210,21
136,PASAR REBO,07/08/2020,204,17,162,18
136,PENJARINGAN,07/08/2020,401,39,311,31
136,PESANGGRAHAN,07/08/2020,224,14,152,43
136,PULO GADUNG,07/08/2020,371,25,255,74
136,SAWAH BESAR,07/08/2020,207,9,173,15
136,SENEN,07/08/2020,561,36,455,48
136,SETIA BUDI,07/08/2020,187,6,128,42
136,TAMAN SARI,07/08/2020,234,9,165,55
136,TAMBORA,07/08/2020,448,22,317,83
136,TANAH ABANG,07/08/2020,480,20,405,24
136,TANJUNG PRIOK,07/08/2020,794,45,584,126
136,TEBET,07/08/2020,304,18,215,52
136,CAKUNG,07/08/2020,368,25,233,96
136,CEMPAKA PUTIH,07/08/2020,378,18,300,46
136,CENGKARENG,07/08/2020,410,36,260,95
136,CILANDAK,07/08/2020,231,17,147,49
136,CILINCING,07/08/2020,503,63,340,84
136,CIPAYUNG,07/08/2020,245,18,162,63
136,CIRACAS,07/08/2020,251,23,172,46
136,DUREN SAWIT,07/08/2020,557,14,413,97
137,GAMBIR,08/08/2020,188,21,148,7
137,GROGOL PETAMBURAN,08/08/2020,470,32,334,85
137,JAGAKARSA,08/08/2020,281,15,235,20
137,JATINEGARA,08/08/2020,345,23,256,50
137,JOHAR BARU,08/08/2020,416,21,305,51
137,KALI DERES,08/08/2020,256,13,191,40
137,KEBAYORAN BARU,08/08/2020,166,11,126,23
137,KEBAYORAN LAMA,08/08/2020,376,21,299,32
137,KEBON JERUK,08/08/2020,455,22,368,37
137,KELAPA GADING,08/08/2020,281,15,195,53
137,KEMAYORAN,08/08/2020,492,24,379,58
137,KEMBANGAN,08/08/2020,312,28,235,40
137,KEP. SERIBU SELATAN,08/08/2020,33,0,29,4
137,KEP. SERIBU UTARA,08/08/2020,5,0,5,0
137,KOJA,08/08/2020,488,45,339,85
137,KRAMAT JATI,08/08/2020,367,17,267,64
137,MAKASAR,08/08/2020,232,26,135,61
137,MAMPANG PRAPATAN,08/08/2020,169,12,117,30
137,MATRAMAN,08/08/2020,348,13,282,32
137,MENTENG,08/08/2020,244,2,225,6
137,PADEMANGAN,08/08/2020,390,23,298,52
137,PALMERAH,08/08/2020,619,42,444,111
137,PANCORAN,08/08/2020,172,14,134,19
137,PASAR MINGGU,08/08/2020,278,22,221,18
137,PASAR REBO,08/08/2020,204,16,165,16
137,PENJARINGAN,08/08/2020,404,37,317,30
137,PESANGGRAHAN,08/08/2020,225,15,163,32
137,PULO GADUNG,08/08/2020,377,23,265,72
137,SAWAH BESAR,08/08/2020,207,6,176,15
137,SENEN,08/08/2020,567,36,458,51
137,SETIA BUDI,08/08/2020,188,4,131,42
137,TAMAN SARI,08/08/2020,234,8,167,54
137,TAMBORA,08/08/2020,448,20,331,71
137,TANAH ABANG,08/08/2020,481,14,413,23
137,TANJUNG PRIOK,08/08/2020,794,39,594,121
137,TEBET,08/08/2020,310,17,233,41
137,CAKUNG,08/08/2020,376,25,251,84
137,CEMPAKA PUTIH,08/08/2020,385,18,303,50
137,CENGKARENG,08/08/2020,435,37,266,113
137,CILANDAK,08/08/2020,233,14,151,50
137,CILINCING,08/08/2020,505,54,362,73
137,CIPAYUNG,08/08/2020,245,17,168,58
137,CIRACAS,08/08/2020,253,22,173,48
137,DUREN SAWIT,08/08/2020,566,12,423,98
138,GAMBIR,09/08/2020,188,19,151,6
138,GROGOL PETAMBURAN,09/08/2020,473,29,369,56
138,JAGAKARSA,09/08/2020,281,14,238,18
138,JATINEGARA,09/08/2020,346,20,275,35
138,JOHAR BARU,09/08/2020,418,20,312,46
138,KALI DERES,09/08/2020,259,15,194,38
138,KEBAYORAN BARU,09/08/2020,166,9,128,23
138,KEBAYORAN LAMA,09/08/2020,379,21,300,34
138,KEBON JERUK,09/08/2020,457,21,371,37
138,KELAPA GADING,09/08/2020,285,16,201,50
138,KEMAYORAN,09/08/2020,496,20,390,55
138,KEMBANGAN,09/08/2020,314,29,240,36
138,KEP. SERIBU SELATAN,09/08/2020,34,0,29,5
138,KEP. SERIBU UTARA,09/08/2020,13,0,5,8
138,KOJA,09/08/2020,527,42,351,113
138,KRAMAT JATI,09/08/2020,369,18,268,64
138,MAKASAR,09/08/2020,232,26,138,58
138,MAMPANG PRAPATAN,09/08/2020,170,12,119,29
138,MATRAMAN,09/08/2020,351,14,286,30
138,MENTENG,09/08/2020,244,1,227,5
138,PADEMANGAN,09/08/2020,396,22,301,55
138,PALMERAH,09/08/2020,624,44,458,100
138,PANCORAN,09/08/2020,173,13,139,16
138,PASAR MINGGU,09/08/2020,280,20,224,19
138,PASAR REBO,09/08/2020,206,13,170,16
138,PENJARINGAN,09/08/2020,404,36,319,29
138,PESANGGRAHAN,09/08/2020,225,15,164,31
138,PULO GADUNG,09/08/2020,380,23,270,70
138,SAWAH BESAR,09/08/2020,207,6,178,13
138,SENEN,09/08/2020,567,33,464,48
138,SETIA BUDI,09/08/2020,190,4,149,26
138,TAMAN SARI,09/08/2020,236,9,168,54
138,TAMBORA,09/08/2020,449,19,337,67
138,TANAH ABANG,09/08/2020,482,13,416,22
138,TANJUNG PRIOK,09/08/2020,802,39,600,122
138,TEBET,09/08/2020,326,16,236,55
138,CAKUNG,09/08/2020,378,23,260,79
138,CEMPAKA PUTIH,09/08/2020,388,17,309,48
138,CENGKARENG,09/08/2020,443,43,277,104
138,CILANDAK,09/08/2020,234,15,152,49
138,CILINCING,09/08/2020,505,49,381,59
138,CIPAYUNG,09/08/2020,246,18,170,56
138,CIRACAS,09/08/2020,255,22,177,46
138,DUREN SAWIT,09/08/2020,567,11,440,83
139,GAMBIR,10/08/2020,190,21,151,6
139,GROGOL PETAMBURAN,10/08/2020,477,31,371,56
139,JAGAKARSA,10/08/2020,287,16,238,22
139,JATINEGARA,10/08/2020,352,23,277,36
139,JOHAR BARU,10/08/2020,420,21,312,47
139,KALI DERES,10/08/2020,259,14,195,38
139,KEBAYORAN BARU,10/08/2020,170,10,130,24
139,KEBAYORAN LAMA,10/08/2020,382,22,300,36
139,KEBON JERUK,10/08/2020,461,20,373,40
139,KELAPA GADING,10/08/2020,290,20,204,48
139,KEMAYORAN,10/08/2020,498,19,394,54
139,KEMBANGAN,10/08/2020,320,33,242,36
139,KEP. SERIBU SELATAN,10/08/2020,35,0,29,6
139,KEP. SERIBU UTARA,10/08/2020,13,0,5,8
139,KOJA,10/08/2020,546,51,355,119
139,KRAMAT JATI,10/08/2020,375,20,269,67
139,MAKASAR,10/08/2020,246,27,138,71
139,MAMPANG PRAPATAN,10/08/2020,172,14,119,29
139,MATRAMAN,10/08/2020,355,15,287,32
139,MENTENG,10/08/2020,246,3,227,5
139,PADEMANGAN,10/08/2020,396,21,303,54
139,PALMERAH,10/08/2020,633,44,468,99
139,PANCORAN,10/08/2020,177,13,141,18
139,PASAR MINGGU,10/08/2020,281,18,227,19
139,PASAR REBO,10/08/2020,212,15,173,17
139,PENJARINGAN,10/08/2020,409,37,320,32
139,PESANGGRAHAN,10/08/2020,227,16,166,30
139,PULO GADUNG,10/08/2020,390,31,279,63
139,SAWAH BESAR,10/08/2020,207,6,178,13
139,SENEN,10/08/2020,569,35,464,48
139,SETIA BUDI,10/08/2020,199,5,151,32
139,TAMAN SARI,10/08/2020,238,9,174,50
139,TAMBORA,10/08/2020,449,19,344,60
139,TANAH ABANG,10/08/2020,484,15,416,22
139,TANJUNG PRIOK,10/08/2020,805,37,604,123
139,TEBET,10/08/2020,331,17,237,57
139,CAKUNG,10/08/2020,406,29,266,95
139,CEMPAKA PUTIH,10/08/2020,391,19,312,46
139,CENGKARENG,10/08/2020,445,44,277,105
139,CILANDAK,10/08/2020,235,16,152,49
139,CILINCING,10/08/2020,514,54,385,59
139,CIPAYUNG,10/08/2020,249,19,173,55
139,CIRACAS,10/08/2020,255,20,181,44
139,DUREN SAWIT,10/08/2020,581,13,442,93
140,GAMBIR,11/08/2020,230,22,169,27
140,GROGOL PETAMBURAN,11/08/2020,489,30,385,55
140,JAGAKARSA,11/08/2020,319,17,252,38
140,JATINEGARA,11/08/2020,389,22,285,66
140,JOHAR BARU,11/08/2020,523,19,360,103
140,KALI DERES,11/08/2020,276,13,197,54
140,KEBAYORAN BARU,11/08/2020,233,13,143,71
140,KEBAYORAN LAMA,11/08/2020,416,24,316,52
140,KEBON JERUK,11/08/2020,502,25,389,60
140,KELAPA GADING,11/08/2020,306,19,209,60
140,KEMAYORAN,11/08/2020,633,21,430,149
140,KEMBANGAN,11/08/2020,326,30,249,38
140,KEP. SERIBU SELATAN,11/08/2020,36,0,30,6
140,KEP. SERIBU UTARA,11/08/2020,13,0,5,8
140,KOJA,11/08/2020,672,61,387,201
140,KRAMAT JATI,11/08/2020,387,21,272,75
140,MAKASAR,11/08/2020,254,22,148,74
140,MAMPANG PRAPATAN,11/08/2020,189,12,129,38
140,MATRAMAN,11/08/2020,370,13,286,49
140,MENTENG,11/08/2020,278,6,245,16
140,PADEMANGAN,11/08/2020,456,23,318,96
140,PALMERAH,11/08/2020,649,49,475,102
140,PANCORAN,11/08/2020,223,8,159,51
140,PASAR MINGGU,11/08/2020,323,19,250,37
140,PASAR REBO,11/08/2020,236,14,175,40
140,PENJARINGAN,11/08/2020,446,37,330,59
140,PESANGGRAHAN,11/08/2020,258,17,172,54
140,PULO GADUNG,11/08/2020,404,29,291,67
140,SAWAH BESAR,11/08/2020,266,6,188,62
140,SENEN,11/08/2020,585,31,472,60
140,SETIA BUDI,11/08/2020,203,3,157,31
140,TAMAN SARI,11/08/2020,267,16,185,61
140,TAMBORA,11/08/2020,482,21,350,84
140,TANAH ABANG,11/08/2020,567,19,432,84
140,TANJUNG PRIOK,11/08/2020,929,35,660,193
140,TEBET,11/08/2020,360,17,264,59
140,CAKUNG,11/08/2020,411,27,281,87
140,CEMPAKA PUTIH,11/08/2020,408,22,317,55
140,CENGKARENG,11/08/2020,467,42,310,96
140,CILANDAK,11/08/2020,247,15,161,53
140,CILINCING,11/08/2020,570,58,399,97
140,CIPAYUNG,11/08/2020,275,24,182,67
140,CIRACAS,11/08/2020,265,21,185,49
140,DUREN SAWIT,11/08/2020,592,12,450,97
141,GAMBIR,12/08/2020,240,22,171,34
141,GROGOL PETAMBURAN,12/08/2020,504,35,389,61
141,JAGAKARSA,12/08/2020,337,18,258,48
141,JATINEGARA,12/08/2020,395,26,286,67
141,JOHAR BARU,12/08/2020,529,19,367,101
141,KALI DERES,12/08/2020,284,15,203,54
141,KEBAYORAN BARU,12/08/2020,244,17,148,73
141,KEBAYORAN LAMA,12/08/2020,424,25,324,51
141,KEBON JERUK,12/08/2020,518,35,393,61
141,KELAPA GADING,12/08/2020,312,22,220,52
141,KEMAYORAN,12/08/2020,644,26,449,135
141,KEMBANGAN,12/08/2020,332,33,255,35
141,KEP. SERIBU SELATAN,12/08/2020,36,0,30,6
141,KEP. SERIBU UTARA,12/08/2020,13,0,5,8
141,KOJA,12/08/2020,684,67,397,196
141,KRAMAT JATI,12/08/2020,400,22,279,80
141,MAKASAR,12/08/2020,262,20,158,74
141,MAMPANG PRAPATAN,12/08/2020,197,14,138,34
141,MATRAMAN,12/08/2020,375,13,296,44
141,MENTENG,12/08/2020,281,5,250,15
141,PADEMANGAN,12/08/2020,462,23,322,98
141,PALMERAH,12/08/2020,678,50,489,116
141,PANCORAN,12/08/2020,235,12,161,57
141,PASAR MINGGU,12/08/2020,341,21,253,50
141,PASAR REBO,12/08/2020,241,15,176,43
141,PENJARINGAN,12/08/2020,452,40,333,59
141,PESANGGRAHAN,12/08/2020,261,19,171,56
141,PULO GADUNG,12/08/2020,416,33,297,69
141,SAWAH BESAR,12/08/2020,264,7,189,58
141,SENEN,12/08/2020,600,36,480,62
141,SETIA BUDI,12/08/2020,217,7,157,41
141,TAMAN SARI,12/08/2020,283,17,195,66
141,TAMBORA,12/08/2020,495,27,353,88
141,TANAH ABANG,12/08/2020,576,23,445,76
141,TANJUNG PRIOK,12/08/2020,949,38,697,173
141,TEBET,12/08/2020,368,18,269,60
141,CAKUNG,12/08/2020,419,33,285,85
141,CEMPAKA PUTIH,12/08/2020,412,23,328,47
141,CENGKARENG,12/08/2020,508,46,324,119
141,CILANDAK,12/08/2020,252,16,165,53
141,CILINCING,12/08/2020,586,58,430,82
141,CIPAYUNG,12/08/2020,278,24,186,66
141,CIRACAS,12/08/2020,271,23,189,49
141,DUREN SAWIT,12/08/2020,602,17,463,89
142,GAMBIR,13/08/2020,275,26,174,62
142,GROGOL PETAMBURAN,13/08/2020,515,32,399,65
142,JAGAKARSA,13/08/2020,341,19,259,50
142,JATINEGARA,13/08/2020,400,28,292,64
142,JOHAR BARU,13/08/2020,541,17,388,94
142,KALI DERES,13/08/2020,284,14,206,52
142,KEBAYORAN BARU,13/08/2020,245,14,151,74
142,KEBAYORAN LAMA,13/08/2020,429,24,330,51
142,KEBON JERUK,13/08/2020,524,38,399,58
142,KELAPA GADING,13/08/2020,314,19,230,47
142,KEMAYORAN,13/08/2020,665,28,466,137
142,KEMBANGAN,13/08/2020,347,31,262,44
142,KEP. SERIBU SELATAN,13/08/2020,36,0,30,6
142,KEP. SERIBU UTARA,13/08/2020,13,0,5,8
142,KOJA,13/08/2020,683,67,408,184
142,KRAMAT JATI,13/08/2020,403,20,285,79
142,MAKASAR,13/08/2020,265,21,161,73
142,MAMPANG PRAPATAN,13/08/2020,201,15,139,36
142,MATRAMAN,13/08/2020,380,15,303,40
142,MENTENG,13/08/2020,293,6,251,25
142,PADEMANGAN,13/08/2020,490,22,351,98
142,PALMERAH,13/08/2020,683,47,503,110
142,PANCORAN,13/08/2020,236,10,168,53
142,PASAR MINGGU,13/08/2020,346,24,258,47
142,PASAR REBO,13/08/2020,241,15,176,43
142,PENJARINGAN,13/08/2020,453,37,338,58
142,PESANGGRAHAN,13/08/2020,264,17,179,53
142,PULO GADUNG,13/08/2020,421,34,303,66
142,SAWAH BESAR,13/08/2020,266,8,194,54
142,SENEN,13/08/2020,608,35,485,66
142,SETIA BUDI,13/08/2020,217,7,157,41
142,TAMAN SARI,13/08/2020,279,11,208,55
142,TAMBORA,13/08/2020,500,28,359,86
142,TANAH ABANG,13/08/2020,577,19,467,59
142,TANJUNG PRIOK,13/08/2020,953,40,737,135
142,TEBET,13/08/2020,385,19,273,72
142,CAKUNG,13/08/2020,431,39,292,84
142,CEMPAKA PUTIH,13/08/2020,411,21,327,47
142,CENGKARENG,13/08/2020,516,45,334,118
142,CILANDAK,13/08/2020,253,15,166,54
142,CILINCING,13/08/2020,602,66,439,81
142,CIPAYUNG,13/08/2020,289,22,189,76
142,CIRACAS,13/08/2020,281,21,211,39
142,DUREN SAWIT,13/08/2020,605,17,478,76
143,GAMBIR,14/08/2020,281,25,175,67
143,GROGOL PETAMBURAN,14/08/2020,515,31,414,51
143,JAGAKARSA,14/08/2020,349,23,265,48
143,JATINEGARA,14/08/2020,418,27,301,74
143,JOHAR BARU,14/08/2020,547,16,416,73
143,KALI DERES,14/08/2020,286,16,212,46
143,KEBAYORAN BARU,14/08/2020,246,12,184,44
143,KEBAYORAN LAMA,14/08/2020,434,21,334,55
143,KEBON JERUK,14/08/2020,529,37,413,50
143,KELAPA GADING,14/08/2020,314,15,246,35
143,KEMAYORAN,14/08/2020,672,30,471,137
143,KEMBANGAN,14/08/2020,347,31,267,39
143,KEP. SERIBU SELATAN,14/08/2020,36,0,30,6
143,KEP. SERIBU UTARA,14/08/2020,13,0,5,8
143,KOJA,14/08/2020,694,65,416,188
143,KRAMAT JATI,14/08/2020,423,21,290,93
143,MAKASAR,14/08/2020,299,18,175,96
143,MAMPANG PRAPATAN,14/08/2020,217,16,146,43
143,MATRAMAN,14/08/2020,385,15,305,43
143,MENTENG,14/08/2020,295,6,251,27
143,PADEMANGAN,14/08/2020,499,23,355,102
143,PALMERAH,14/08/2020,697,41,518,115
143,PANCORAN,14/08/2020,243,9,176,53
143,PASAR MINGGU,14/08/2020,361,20,266,58
143,PASAR REBO,14/08/2020,248,13,183,45
143,PENJARINGAN,14/08/2020,468,29,350,69
143,PESANGGRAHAN,14/08/2020,265,15,198,37
143,PULO GADUNG,14/08/2020,427,33,315,61
143,SAWAH BESAR,14/08/2020,266,5,199,52
143,SENEN,14/08/2020,610,33,489,66
143,SETIA BUDI,14/08/2020,217,7,160,38
143,TAMAN SARI,14/08/2020,285,8,216,56
143,TAMBORA,14/08/2020,509,29,364,89
143,TANAH ABANG,14/08/2020,580,20,469,59
143,TANJUNG PRIOK,14/08/2020,958,42,744,131
143,TEBET,14/08/2020,386,17,280,68
143,CAKUNG,14/08/2020,435,37,299,83
143,CEMPAKA PUTIH,14/08/2020,441,18,333,74
143,CENGKARENG,14/08/2020,527,41,340,127
143,CILANDAK,14/08/2020,265,11,197,39
143,CILINCING,14/08/2020,626,63,442,105
143,CIPAYUNG,14/08/2020,294,18,216,58
143,CIRACAS,14/08/2020,289,20,216,43
143,DUREN SAWIT,14/08/2020,630,19,486,91
144,GAMBIR,15/08/2020,280,25,174,67
144,GROGOL PETAMBURAN,15/08/2020,521,34,417,51
144,JAGAKARSA,15/08/2020,353,21,269,50
144,JATINEGARA,15/08/2020,418,28,306,68
144,JOHAR BARU,15/08/2020,546,14,420,70
144,KALI DERES,15/08/2020,287,16,213,46
144,KEBAYORAN BARU,15/08/2020,247,12,185,44
144,KEBAYORAN LAMA,15/08/2020,439,20,339,56
144,KEBON JERUK,15/08/2020,531,37,415,50
144,KELAPA GADING,15/08/2020,314,14,255,27
144,KEMAYORAN,15/08/2020,682,31,493,124
144,KEMBANGAN,15/08/2020,349,32,269,38
144,KEP. SERIBU SELATAN,15/08/2020,36,0,31,5
144,KEP. SERIBU UTARA,15/08/2020,13,0,5,8
144,KOJA,15/08/2020,695,60,439,171
144,KRAMAT JATI,15/08/2020,423,20,296,88
144,MAKASAR,15/08/2020,304,18,178,98
144,MAMPANG PRAPATAN,15/08/2020,217,14,148,43
144,MATRAMAN,15/08/2020,385,15,309,39
144,MENTENG,15/08/2020,297,6,251,28
144,PADEMANGAN,15/08/2020,501,24,358,100
144,PALMERAH,15/08/2020,699,41,527,108
144,PANCORAN,15/08/2020,245,9,176,55
144,PASAR MINGGU,15/08/2020,392,20,266,89
144,PASAR REBO,15/08/2020,248,13,183,45
144,PENJARINGAN,15/08/2020,468,26,353,69
144,PESANGGRAHAN,15/08/2020,266,14,201,36
144,PULO GADUNG,15/08/2020,430,32,319,61
144,SAWAH BESAR,15/08/2020,267,5,207,45
144,SENEN,15/08/2020,614,36,491,65
144,SETIA BUDI,15/08/2020,217,7,170,28
144,TAMAN SARI,15/08/2020,286,8,226,47
144,TAMBORA,15/08/2020,515,26,375,87
144,TANAH ABANG,15/08/2020,582,22,480,48
144,TANJUNG PRIOK,15/08/2020,966,48,755,122
144,TEBET,15/08/2020,386,14,290,61
144,CAKUNG,15/08/2020,437,39,324,57
144,CEMPAKA PUTIH,15/08/2020,445,19,340,70
144,CENGKARENG,15/08/2020,529,40,343,127
144,CILANDAK,15/08/2020,265,11,197,39
144,CILINCING,15/08/2020,629,62,445,106
144,CIPAYUNG,15/08/2020,295,18,227,48
144,CIRACAS,15/08/2020,289,18,221,40
144,DUREN SAWIT,15/08/2020,632,18,490,90
145,GAMBIR,16/08/2020,285,23,187,61
145,GROGOL PETAMBURAN,16/08/2020,521,29,427,46
145,JAGAKARSA,16/08/2020,368,21,278,56
145,JATINEGARA,16/08/2020,422,26,312,68
145,JOHAR BARU,16/08/2020,572,19,425,86
145,KALI DERES,16/08/2020,288,10,235,31
